OBJECT_NAME,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS
STARLINK-1729,46583,2025-01-31 07:28:15.379104,16.50583367,0.0014459,53.0335,147.5218,328.5633,115.6036,0.00025766,6515.937,87.242,147.223,128.38
DOT-1,44399,2025-01-31 07:58:40.070208,16.35372885,0.000519,97.67,53.409,251.447,108.6263,0.00085705,6556.277,88.053,181.545,174.74
FLOCK 4Q 24,58314,2025-01-31 10:25:02.178336,16.39619024,0.0011895,97.3941,115.5814,285.6115,74.3872,0.0010054,6544.953,87.825,174.603,159.033
STARLINK-1956,47557,2025-01-31 10:48:47.912256,16.25720337,0.0005954,53.0338,10.3208,104.2238,40.5535,0.0010364,6582.203,88.576,207.987,200.149
OBJECT J,49323,2025-01-31 12:33:10.338048,16.32265214,0.0005496,97.3692,245.3295,303.1516,56.9251,0.00134,6564.596,88.221,190.069,182.853
STARLINK-1929,46788,2025-01-31 13:46:49.090656,16.46739593,0.0024138,53.0145,261.9859,155.843,290.3215,0.00062128,6526.072,87.446,163.69,132.185
LACUNASAT-3,46492,2025-01-31 13:46:55.900704,16.28459223,0.0006937,97.7846,25.1611,169.9253,190.218,0.001462,6574.821,88.427,201.247,192.125
STARLINK-2737,48675,2025-01-31 16:37:22.694592,16.34372668,6.27e-05,53.0379,97.4142,135.1849,5.5689,0.0066509,6558.952,88.107,181.228,180.406
SL-12 DEB,25807,2025-01-31 17:01:29.911872,4.81117857,0.5405636,65.1031,181.5852,318.1075,11.17,0.0015145,14821.797,299.303,16455.786,431.538
STARLINK-2051,47661,2025-01-31 23:41:33.575424,16.46855186,0.0005099,53.029,25.2619,220.1207,244.9915,0.00044819,6525.767,87.439,150.96,144.305
FLOCK 1C 9,40035,2025-02-01 00:17:30.395040,16.27950472,0.0008434,98.0325,47.5067,131.3281,228.8737,0.0021113,6576.19,88.455,203.602,192.509
STARLINK-2290,47994,2025-02-01 02:28:56.484192,16.39982846,0.0005191,53.0328,280.8887,250.8271,223.5239,0.00092292,6543.985,87.806,169.247,162.453
COSMOS 2251 DEB,35464,2025-02-01 06:41:07.992672,15.93850727,0.0020071,73.9695,344.5992,178.1662,181.9651,0.011943,6669.656,90.347,304.907,278.134
CZ-6A DEB,60893,2025-02-01 08:14:26.820672,15.98745863,0.0033432,88.8619,325.7943,131.3854,229.0318,0.028756,6656.034,90.071,300.152,255.647
OBJECT A,55248,2025-02-01 08:20:16.531584,16.44648748,0.0008589,97.2648,115.4549,256.4706,219.4788,0.0004387,6531.602,87.557,159.077,147.857
LEMUR-2-NICHOL,46503,2025-02-01 09:16:29.046720,16.31426094,0.0002996,97.7829,28.4251,161.2531,198.8874,0.001406,6566.847,88.266,190.68,186.745
STARLINK-2054,47664,2025-02-01 09:16:39.611712,16.40899638,0.0002149,53.0266,21.3703,92.2395,67.5778,0.00075147,6541.547,87.757,164.818,162.007
STARLINK-2182,47764,2025-02-01 11:21:19.398816,16.44214951,0.000828,53.0235,193.2997,21.9388,73.9905,0.00034011,6532.751,87.58,160.025,149.207
ATLAS 5 CENTAUR DEB,44653,2025-02-01 13:46:15.628800,2.00641333,0.461077,13.1735,37.9101,315.5402,15.4108,0.0,26553.488,717.699,32418.555,7932.15
COSMOS 2499 DEB,60615,2025-02-01 13:47:46.158720,14.36461402,0.0208571,82.1028,146.7712,225.3773,133.0243,0.2324,7148.351,100.246,919.31,621.122
KSF3-C,55018,2025-02-01 15:31:01.602912,16.30974139,0.0008411,97.3532,108.0701,286.8617,73.1755,0.0015408,6568.06,88.291,195.45,184.401
STARLINK-1987,47583,2025-02-01 22:13:54.398784,16.43844684,0.0002947,53.0298,343.9608,216.7197,252.6036,0.00071753,6533.732,87.6,157.523,153.672
FENGYUN 1C DEB,31971,2025-02-02 05:01:26.835168,15.15842564,0.0025541,102.229,192.18,294.6261,238.9297,0.024327,6896.559,94.997,536.038,500.809
ZQ-2 R/B,58556,2025-02-02 05:28:39.845280,16.47442894,0.0007595,97.2212,58.1933,267.0586,161.2014,0.00024476,6524.215,87.408,151.035,141.125
STARLINK-1981,47579,2025-02-02 18:39:05.252832,16.45985662,0.0012795,53.0175,333.1346,183.4451,255.0642,0.00031269,6528.065,87.486,158.283,141.577
OBJECT C,51826,2025-02-03 03:13:55.172640,16.3821852,0.0009824,97.365,123.4139,284.5343,75.4866,0.0010578,6548.683,87.9,176.981,164.114
STARLINK-2602,48393,2025-02-03 04:27:12.352896,16.39758528,0.0005418,53.0469,312.8901,248.4945,225.3779,0.00082712,6544.582,87.818,169.993,162.901
STARLINK-1910,46748,2025-02-03 05:19:06.277152,16.33376938,0.002167,53.0009,269.1038,20.6189,80.7891,0.0015314,6561.617,88.161,197.701,169.263
OBJECT D,53387,2025-02-03 07:32:00.533184,16.51636382,0.0006618,97.2782,133.4632,217.2595,217.262,0.00020653,6513.167,87.186,139.342,130.722
STARLINK-3321,50803,2025-02-03 09:42:39.988800,16.4725037,0.0001946,53.1892,133.2971,261.4992,143.0296,0.00029856,6524.723,87.418,147.858,145.319
STARLINK-2294,48020,2025-02-03 09:56:45.142368,16.38278407,0.000741,53.0299,226.975,266.5056,173.0333,0.0010972,6548.523,87.897,175.241,165.536
STARLINK-2129,47727,2025-02-03 13:37:12.806112,16.44740771,0.0003329,53.0222,73.9346,43.8021,94.915,0.00066269,6531.359,87.552,155.398,151.049
ASTROCAST-0102,47488,2025-02-03 16:36:17.750304,16.22681451,0.0005461,97.2851,97.4411,281.4352,78.6325,0.0032908,6590.418,88.742,215.883,208.684
STARLINK-1930,46789,2025-02-03 19:24:20.968128,16.34518778,0.0008819,53.0188,273.6791,259.743,148.4387,0.0011028,6558.561,88.099,186.21,174.642
FLOCK 1C 7,40026,2025-02-03 20:20:33.478944,16.33289633,0.0005971,98.0271,54.3274,252.5631,107.501,0.0018927,6561.851,88.166,187.634,179.798
CZ-2D DEB,38300,2025-02-04 01:37:29.633376,15.91888816,0.0029414,97.6826,156.7095,328.9448,31.0085,0.0061964,6675.134,90.459,316.634,277.365
STARLINK-1829,46726,2025-02-04 06:53:50.153856,16.4343117,0.00099,53.0185,193.7295,155.1899,273.9531,0.0010124,6534.828,87.622,163.162,150.224
STARLINK-31175,58833,2025-02-04 08:15:22.560768,16.46551955,0.0013631,53.0949,203.6623,95.4433,339.9787,0.000689,6526.568,87.455,157.33,139.537
STARLINK-2365,47905,2025-02-04 12:30:50.804640,16.38020719,0.000594,53.0294,217.8395,288.6466,166.4577,0.0010138,6549.21,87.911,174.965,167.185
STARLINK-2223,47781,2025-02-04 20:30:25.954848,16.33297609,0.0005758,53.0309,164.9175,327.293,175.4658,0.001084,6561.83,88.165,187.473,179.916
STARLINK-4301,52997,2025-02-04 21:01:52.427136,16.47851716,0.0007952,53.1934,307.9691,218.4626,184.7832,0.00030925,6523.136,87.387,150.188,139.814
STARLINK-1594,46140,2025-02-04 21:53:35.200608,16.38561209,0.0006692,53.019,226.3182,263.86,246.7548,0.0010036,6547.77,87.882,174.016,165.253
FREGAT DEB,45962,2025-02-05 02:20:29.830272,16.05603064,0.0078626,51.2887,56.737,130.3766,230.414,0.0070442,6637.07,89.686,311.119,206.75
STARLINK-1782,47548,2025-02-05 03:58:12.070272,16.38496757,0.0005578,53.0394,319.7485,205.2496,300.7018,0.0008691,6547.941,87.885,173.459,166.154
ATLAS 5 CENTAUR DEB,49361,2025-02-05 07:41:28.695264,1.51852726,0.4969129,10.0518,132.1462,114.0317,304.5508,0.0,31973.25,948.287,41483.035,9707.194
COSMOS 1408 DEB,50351,2025-02-05 07:45:19.325376,16.12056533,0.0011508,82.4785,57.5911,311.1899,48.8392,0.0027154,6619.345,89.327,248.827,233.592
VOLGA R/B,62905,2025-02-05 11:52:04.781856,14.93887108,0.0010097,81.9945,220.5351,276.0393,83.9657,0.0065653,6963.966,96.393,592.863,578.8
STARLINK-2048,48092,2025-02-05 12:08:17.175840,16.42156799,0.0003264,53.0249,41.8428,188.421,260.9113,0.00079294,6538.208,87.69,162.207,157.939
STARLINK-2304,47864,2025-02-05 13:28:43.601664,16.42957095,0.0005375,53.0263,211.9657,288.8767,184.8265,0.00066859,6536.085,87.647,161.463,154.437
STARLINK-1880,47165,2025-02-05 15:54:25.406784,16.43313928,0.000764,53.0243,247.3985,295.8466,175.4931,0.00061861,6535.139,87.628,161.997,152.011
CZ-6A DEB,61271,2025-02-05 18:27:38.668320,15.91989136,0.0038702,89.1405,332.0457,136.3064,224.1296,0.031575,6674.854,90.453,322.552,270.886
OBJECT-DD,55108,2025-02-05 19:52:50.379168,16.22931529,0.0006989,97.3571,111.2551,291.2913,68.7631,0.001678,6589.741,88.728,216.212,207.001
STARLINK-1908,46747,2025-02-05 19:53:43.613664,16.34287441,0.0008304,53.0181,261.8775,232.6785,185.5828,0.0012197,6559.18,88.112,186.492,175.598
STARLINK-1776,46682,2025-02-06 17:10:28.576128,16.36432438,0.0006955,53.0273,199.1192,276.272,182.8929,0.00092856,6553.447,87.996,179.87,170.754
STARLINK-1236,45191,2025-02-06 18:23:33.089280,16.41701812,0.0004051,53.0359,348.5839,194.9331,247.3357,0.00054989,6539.416,87.714,163.93,158.632
STARLINK-1061,44766,2025-02-06 19:11:50.871840,16.43867673,0.0005806,53.0335,155.7344,313.579,178.3389,0.00042999,6533.671,87.598,159.33,151.743
STARLINK-4669,53748,2025-02-06 19:19:58.922112,16.40587481,0.000479,53.1985,208.4296,305.4446,192.9351,0.00059394,6542.377,87.773,167.376,161.108
STARLINK-1921,46752,2025-02-07 00:29:40.722144,16.41354407,0.0007084,53.034,259.6871,260.006,272.3003,0.00062186,6540.339,87.732,166.837,157.571
STARLINK-1401,45684,2025-02-07 01:42:58.775904,16.46124799,0.0007512,53.0249,267.5928,281.41,233.607,0.00031795,6527.697,87.478,154.466,144.659
STARLINK-1038,44743,2025-02-07 15:27:20.797344,16.39264901,7.66e-05,53.0311,162.2321,315.4479,177.5727,0.0007004,6545.896,87.844,168.262,167.259
OBJECT D,62266,2025-02-08 01:12:08.684064,16.42071242,0.0010822,58.5319,101.983,292.2957,67.7013,0.00041198,6538.436,87.694,167.376,153.225
STARLINK-31360,58982,2025-02-08 03:19:18.479712,16.25364394,0.0012345,53.1309,309.8583,215.0869,310.9607,0.0048453,6583.164,88.596,213.156,196.902
