CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-01-31T08:56:16","18 SPCS","STARLINK-1729","2020-070BD","EARTH","TEME","UTC","SGP4","2025-01-31T07:28:15.379104","16.50583367","0.00144590","53.0335","147.5218","328.5633","115.6036","0","U","46583","999","23936","0.00025766000000","0.28859392","0.0000128670000","6515.937","87.242","147.223","128.380","PAYLOAD","LARGE","US","2020-10-06","AFETR","2025-01-31","4626760","279551113","0 STARLINK-1729","1 46583U 20070BD  25031.31128911  .28859392  12867-4  25766-3 0  9995","2 46583  53.0335 147.5218 0014459 328.5633 115.6036 16.50583367239367"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-01-31T17:19:09","18 SPCS","DOT-1","2019-038P","EARTH","TEME","UTC","SGP4","2025-01-31T07:58:40.070208","16.35372885","0.00051900","97.6700","53.4090","251.4470","108.6263","0","U","44399","999","30983","0.00085705000000","0.06320608","0.0000027104000","6556.277","88.053","181.545","174.740","PAYLOAD","MEDIUM","UK","2019-07-05","VOSTO","2025-02-04","4627199","279578313","0 DOT-1","1 44399U 19038P   25031.33240822  .06320608  27104-5  85705-3 0  9997","2 44399  97.6700  53.4090 0005190 251.4470 108.6263 16.35372885309836"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-01-31T17:19:09","18 SPCS","FLOCK 4Q 24","2023-174BL","EARTH","TEME","UTC","SGP4","2025-01-31T10:25:02.178336","16.39619024","0.00118950","97.3941","115.5814","285.6115","74.3872","0","U","58314","999","6882","0.00100540000000","0.12284974","0.0000025241000","6544.953","87.825","174.603","159.033","PAYLOAD","MEDIUM","US","2023-11-11","AFWTR","2025-02-04","4627199","279586624","0 FLOCK 4Q 24","1 58314U 23174BL  25031.43405299  .12284974  25241-5  10054-2 0  9993","2 58314  97.3941 115.5814 0011895 285.6115  74.3872 16.39619024 68829"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-01-31T15:06:17","18 SPCS","STARLINK-1956","2021-009K","EARTH","TEME","UTC","SGP4","2025-01-31T10:48:47.912256","16.25720337","0.00059540","53.0338","10.3208","104.2238","40.5535","0","U","47557","999","22100","0.00103640000000","0.03301355","0.0000119700000","6582.203","88.576","207.987","200.149","PAYLOAD","LARGE","US","2021-02-04","AFETR","2025-01-31","4626926","279554386","0 STARLINK-1956","1 47557U 21009K   25031.45055454  .03301355  11970-4  10364-2 0  9991","2 47557  53.0338  10.3208 0005954 104.2238  40.5535 16.25720337221002"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-01T03:28:12","18 SPCS","OBJECT J","2021-091J","EARTH","TEME","UTC","SGP4","2025-01-31T12:33:10.338048","16.32265214","0.00054960","97.3692","245.3295","303.1516","56.9251","0","U","49323","999","18452","0.00134000000000","0.07225704","0.0000024322000","6564.596","88.221","190.069","182.853","UNKNOWN","MEDIUM","PRC","2021-10-14","TSC","2025-02-04","4627471","279646373","0 OBJECT J","1 49323U 21091J   25031.52303632  .07225704  24322-5  13400-2 0  9994","2 49323  97.3692 245.3295 0005496 303.1516  56.9251 16.32265214184522"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-04T03:56:15","18 SPCS","STARLINK-1929","2020-074BB","EARTH","TEME","UTC","SGP4","2025-01-31T13:46:49.090656","16.46739593","0.00241380","53.0145","261.9859","155.8430","290.3215","0","U","46788","999","23665","0.00062128000000","0.45515843","0.0000121940000","6526.072","87.446","163.690","132.185","PAYLOAD","LARGE","US","2020-10-24","AFETR","2025-01-31","4630271","279929179","0 STARLINK-1929","1 46788U 20074BB  25031.57417929  .45515843  12194-4  62128-3 0  9999","2 46788  53.0145 261.9859 0024138 155.8430 290.3215 16.46739593236654"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-01-31T17:19:09","18 SPCS","LACUNASAT-3","2020-068G","EARTH","TEME","UTC","SGP4","2025-01-31T13:46:55.900704","16.28459223","0.00069370","97.7846","25.1611","169.9253","190.2180","0","U","46492","999","24029","0.00146200000000","0.05545069","0.0000027564000","6574.821","88.427","201.247","192.125","PAYLOAD","SMALL","LTU","2020-09-28","PKMTR","2025-02-04","4627199","279579446","0 LACUNASAT-3","1 46492U 20068G   25031.57425811  .05545069  27564-5  14620-2 0  9993","2 46492  97.7846  25.1611 0006937 169.9253 190.2180 16.28459223240294"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-01-31T17:16:16","18 SPCS","STARLINK-2737","2021-044AP","EARTH","TEME","UTC","SGP4","2025-01-31T16:37:22.694592","16.34372668","0.00006270","53.0379","97.4142","135.1849","5.5689","0","U","48675","999","20435","0.00665090000000","0.48090006","0.0000122020000","6558.952","88.107","181.228","180.406","PAYLOAD","LARGE","US","2021-05-26","AFETR","2025-02-01","4627197","279560680","0 STARLINK-2737","1 48675U 21044AP  25031.69262378  .48090006  12202-4  66509-2 0  9991","2 48675  53.0379  97.4142 0000627 135.1849   5.5689 16.34372668204355"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-01T03:28:12","18 SPCS","SL-12 DEB","1987-079S","EARTH","TEME","UTC","SGP4","2025-01-31T17:01:29.911872","4.81117857","0.54056360","65.1031","181.5852","318.1075","11.1700","0","U","25807","999","44633","0.00151450000000","0.00001489","0.0000000000000","14821.797","299.303","16455.786","431.538","DEBRIS","SMALL","CIS","1987-09-16","TTMTR","","4627471","279633441","0 SL-12 DEB","1 25807U 87079S   25031.70937398  .00001489  00000-0  15145-2 0  9990","2 25807  65.1031 181.5852 5405636 318.1075  11.1700  4.81117857446336"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-01-31T23:56:16","18 SPCS","STARLINK-2051","2021-012AT","EARTH","TEME","UTC","SGP4","2025-01-31T23:41:33.575424","16.46855186","0.00050990","53.0290","25.2619","220.1207","244.9915","0","U","47661","999","21937","0.00044819000000","0.22395037","0.0000124870000","6525.767","87.439","150.960","144.305","PAYLOAD","LARGE","US","2021-02-16","AFETR","2025-02-01","4627462","279626593","0 STARLINK-2051","1 47661U 21012AT  25031.98719416  .22395037  12487-4  44819-3 0  9992","2 47661  53.0290  25.2619 0005099 220.1207 244.9915 16.46855186219373"
